-78.42420814  31.80113651  86.84120033
-78.32692308  31.80113651  89.73018527
-78.22963801  31.80113651  92.79116513
-78.13235294  31.80113651  96.00769034
-78.03506787  31.80113651  99.36465663
-77.93778281  31.80113651 102.84831292
-77.84049774  31.80113651 106.33710251
-77.74321267  31.80113651 109.59374422
-77.64592760  31.80113651 112.97121481
-77.54864253  31.80113651 116.45900214
-77.45135747  31.80113651 120.04749137
-77.35407240  31.80113651 123.72792081
-77.25678733  31.80113651 127.49232837
-77.15950226  31.80113651 129.42115039
-77.06221719  31.80113651 130.99167005
-76.96493213  31.80113651 132.72496666
-76.86764706  31.80113651 134.61475265
-76.77036199  31.80113651 136.65453591
-76.67307692  31.80113651 138.83770539
-76.57579185  31.80113651 141.15760835
-76.47850679  31.80113651 143.60761835
-76.38122172  31.80113651 146.18119375
-76.28393665  31.80113651 148.87192637
-76.18665158  31.80113651 151.67358115
-76.08936652  31.80113651 154.58012704
-75.99208145  31.80113651 157.58576025
-75.89479638  31.80113651 160.68492054
-75.79751131  31.80113651 163.87230165
-75.70022624  31.80113651 167.14285658
-75.60294118  31.80113651 170.49179882
-75.50565611  31.80113651 173.91460009
-75.40837104  31.80113651 177.40698544
-75.31108597  31.80113651 179.81301952
-75.21380090  31.80113651 181.46317721
-75.11651584  31.80113651 183.22865603
-75.01923077  31.80113651 185.10615634
-74.92194570  31.80113651 187.09230571
-74.82466063  31.80113651 189.18368221
-74.72737557  31.80113651 191.37683607
-74.63009050  31.80113651 193.66830968
-74.53280543  31.80113651 196.05465559
-74.43552036  31.80113651 198.53245275
-80.17533937  31.88106917  31.03889787
-80.07805430  31.88106917  34.40293129
-79.98076923  31.88106917  37.86828301
-79.88348416  31.88106917  41.26551953
-79.78619909  31.88106917  44.09566316
-79.68891403  31.88106917  45.45664583
-79.59162896  31.88106917  47.29627307
-79.49434389  31.88106917  49.56127418
-79.39705882  31.88106917  52.19630262
-79.29977376  31.88106917  55.14834333
-79.20248869  31.88106917  58.36931721
-79.10520362  31.88106917  61.81720043
-79.00791855  31.88106917  65.19870260
-78.91063348  31.88106917  68.65571697
-78.81334842  31.88106917  72.28452978
-78.71606335  31.88106917  75.09109651
-78.61877828  31.88106917  77.47719589
-78.52149321  31.88106917  80.09555588
-78.42420814  31.88106917  82.92417828
-78.32692308  31.88106917  85.94230445
-78.22963801  31.88106917  89.13068566
-78.13235294  31.88106917  92.47171265
-78.03506787  31.88106917  95.94944104
-77.93778281  31.88106917  99.47686609
-77.84049774  31.88106917 102.71211007
-77.74321267  31.88106917 106.07715280
-77.64592760  31.88106917 109.56003496
-77.54864253  31.88106917 113.14987538
-77.45135747  31.88106917 116.83681552
-77.35407240  31.88106917 120.61195109
-77.25678733  31.88106917 123.40154328
-77.15950226  31.88106917 124.85384947
-77.06221719  31.88106917 126.47963849
-76.96493213  31.88106917 128.27231406
-76.86764706  31.88106917 130.22498431
-76.77036199  31.88106917 132.33056676
-76.67307692  31.88106917 134.58188452
-76.57579185  31.88106917 136.97175169
-76.47850679  31.88106917 139.49304736
-76.38122172  31.88106917 142.13877775
-76.28393665  31.88106917 144.90212696
-76.18665158  31.88106917 147.77649690
-76.08936652  31.88106917 150.75553739
-75.99208145  31.88106917 153.83316758
-75.89479638  31.88106917 157.00358984
-75.79751131  31.88106917 160.26129720
-75.70022624  31.88106917 163.60107552
-75.60294118  31.88106917 167.01800150
-75.50565611  31.88106917 170.50743714
-75.40837104  31.88106917 173.70671697
-75.31108597  31.88106917 175.27690093
-75.21380090  31.88106917 176.96782168
-75.11651584  31.88106917 178.77605336
-75.01923077  31.88106917 180.69807423
-74.92194570  31.88106917 182.73029372
-74.82466063  31.88106917 184.86907769
-74.72737557  31.88106917 187.11077190
-74.63009050  31.88106917 189.45172332
-74.53280543  31.88106917 191.88829931
-74.43552036  31.88106917 194.41690458
-74.33823529  31.88106917 197.03399603
-74.24095023  31.88106917 199.73609547
-80.07805430  31.96093254  31.01180776
-79.98076923  31.96093254  34.37290513
-79.88348416  31.96093254  38.08014606
-79.78619909  31.96093254  39.43906109
-79.68891403  31.96093254  40.95377272
-79.59162896  31.96093254  42.98479084
-79.49434389  31.96093254  45.46297144
-79.39705882  31.96093254  48.31956212
-79.29977376  31.96093254  51.49162243
-79.20248869  31.96093254  54.92452148
-79.10520362  31.96093254  58.31814958
-79.00791855  31.96093254  61.76301036
-78.91063348  31.96093254  65.39876564
-78.81334842  31.96093254  68.60093418
-78.71606335  31.96093254  70.86122084
-78.61877828  31.96093254  73.38278502
-78.52149321  31.96093254  76.13967247
-78.42420814  31.96093254  79.10728398
-78.32692308  31.96093254  82.26281726
-78.22963801  31.96093254  85.58548883
-78.13235294  31.96093254  89.05659302
-78.03506787  31.96093254  92.62766969
-77.93778281  31.96093254  95.83852772
-77.84049774  31.96093254  99.18957936
-77.74321267  31.96093254 102.66709779
-77.64592760  31.96093254 106.25866713
-77.54864253  31.96093254 109.95311168
-77.45135747  31.96093254 113.74040729
-77.35407240  31.96093254 117.48053020
-77.25678733  31.96093254 118.80178417
-77.15950226  31.96093254 120.30827875
-77.06221719  31.96093254 121.99315152
-76.96493213  31.96093254 123.84912260
-76.86764706  31.96093254 125.86862353
-76.77036199  31.96093254 128.04391699
-76.67307692  31.96093254 130.36720460
-76.57579185  31.96093254 132.83072107
-76.47850679  31.96093254 135.42681401
-76.38122172  31.96093254 138.14800946
-76.28393665  31.96093254 140.98706376
-76.18665158  31.96093254 143.93700305
-76.08936652  31.96093254 146.99115149
-75.99208145  31.96093254 150.14314987
-75.89479638  31.96093254 153.38696606
-75.79751131  31.96093254 156.71689868
-75.70022624  31.96093254 160.12757531
-75.60294118  31.96093254 163.61394648
-75.50565611  31.96093254 167.17127643
-75.40837104  31.96093254 169.14825398
-75.31108597  31.96093254 170.75889210
-75.21380090  31.96093254 172.49252883
-75.11651584  31.96093254 174.34549502
-75.01923077  31.96093254 176.31402845
-74.92194570  31.96093254 178.39430340
-74.82466063  31.96093254 180.58245818
-74.72737557  31.96093254 182.87462038
-74.63009050  31.96093254 185.26692965
-74.53280543  31.96093254 187.75555790
-74.43552036  31.96093254 190.33672711
-74.33823529  31.96093254 193.00672453
-74.24095023  31.96093254 195.76191560
-74.14366516  31.96093254 198.59875465
-79.98076923  32.04072652  31.22608373
-79.88348416  32.04072652  33.75875481
-79.78619909  32.04072652  34.82315907
-79.68891403  32.04072652  36.52830696
-79.59162896  32.04072652  38.78979160
-79.49434389  32.04072652  41.51679872
-79.39705882  32.04072652  44.62406459
-79.29977376  32.04072652  48.03785618
-79.20248869  32.04072652  51.44643404
-79.10520362  32.04072652  54.87632046
-79.00791855  32.04072652  58.52101203
-78.91063348  32.04072652  61.83346843
-78.81334842  32.04072652  64.30712385
-78.71606335  32.04072652  66.71095194
-78.61877828  32.04072652  69.38118698
-78.52149321  32.04072652  72.28831282
-78.42420814  32.04072652  75.40493552
-78.32692308  32.04072652  78.70617191
-78.22963801  32.04072652  82.16977401
-78.13235294  32.04072652  85.77607528
-78.03506787  32.04072652  88.97346762
-77.93778281  32.04072652  92.30860156
-77.84049774  32.04072652  95.78019576
-77.74321267  32.04072652  99.37394970
-77.64592760  32.04072652 103.07708695
-77.54864253  32.04072652 106.87823834
-77.45135747  32.04072652 110.76731378
-77.35407240  32.04072652 112.84817118
-77.25678733  32.04072652 114.22178966
-77.15950226  32.04072652 115.78648667
-77.06221719  32.04072652 117.53463118
-76.96493213  32.04072652 119.45816977
-76.86764706  32.04072652 121.54877578
-76.77036199  32.04072652 123.79798556
-76.67307692  32.04072652 126.19731904
-76.57579185  32.04072652 128.73838280
-76.47850679  32.04072652 131.41295540
-76.38122172  32.04072652 134.21305547
-76.28393665  32.04072652 137.13099371
-76.18665158  32.04072652 140.15941061
-76.08936652  32.04072652 143.29130154
-75.99208145  32.04072652 146.52003132
-75.89479638  32.04072652 149.83934006
-75.79751131  32.04072652 153.24334195
-75.70022624  32.04072652 156.72651862
-75.60294118  32.04072652 160.28370845
-75.50565611  32.04072652 163.08297055
-75.40837104  32.04072652 164.60698483
-75.31108597  32.04072652 166.26011526
-75.21380090  32.04072652 168.03855124
-75.11651584  32.04072652 169.93835876
-75.01923077  32.04072652 171.95551505
-74.92194570  32.04072652 174.08594096
-74.82466063  32.04072652 176.32553083
-74.72737557  32.04072652 178.67017968
-74.63009050  32.04072652 181.11580741
-74.53280543  32.04072652 183.65838011
-74.43552036  32.04072652 186.29392844
-74.33823529  32.04072652 189.01856329
-74.24095023  32.04072652 191.82848866
-74.14366516  32.04072652 194.72001222
-74.04638009  32.04072652 197.68955349
-79.78619909  32.12045100  30.26461355
-79.68891403  32.12045100  32.21031667
-79.59162896  32.12045100  34.75176590
-79.49434389  32.12045100  37.76888976
-79.39705882  32.12045100  41.15720958
-79.29977376  32.12045100  44.58485993
-79.20248869  32.12045100  47.99565234
-79.10520362  32.12045100  51.65206675
-79.00791855  32.12045100  55.00312048
-78.91063348  32.12045100  57.83379944
-78.81334842  32.12045100  60.09162804
-78.71606335  32.12045100  62.65516130
-78.61877828  32.12045100  65.48850881
-78.52149321  32.12045100  68.55822642
-78.42420814  32.12045100  71.83401774
-78.32692308  32.12045100  75.28898906
-78.22963801  32.12045100  78.89960530
-78.13235294  32.12045100  82.11755454
-78.03506787  32.12045100  85.43435899
-77.93778281  32.12045100  88.89933395
-77.84049774  32.12045100  92.49582915
-77.74321267  32.12045100  96.20909621
-77.64592760  32.12045100 100.02613122
-77.54864253  32.12045100 103.93550217
-77.45135747  32.12045100 107.00828308
-77.35407240  32.12045100 108.23334182
-77.25678733  32.12045100 109.66349618
-77.15950226  32.12045100 111.29083964
-77.06221719  32.12045100 113.10686123
-76.96493213  32.12045100 115.10263076
-76.86764706  32.12045100 117.26897133
-76.77036199  32.12045100 119.59661427
-76.67307692  32.12045100 122.07633321
-76.57579185  32.12045100 124.69905612
-76.47850679  32.12045100 127.45595530
-76.38122172  32.12045100 130.33851681
-76.28393665  32.12045100 133.33859106
-76.18665158  32.12045100 136.44842706
-76.08936652  32.12045100 139.66069278
-75.99208145  32.12045100 142.96848410
-75.89479638  32.12045100 146.36532467
-75.79751131  32.12045100 149.84515862
-75.70022624  32.12045100 153.40233811
-75.60294118  32.12045100 157.03160698
-75.50565611  32.12045100 158.51795359
-75.40837104  32.12045100 160.08400460
-75.31108597  32.12045100 161.78181048
-75.21380090  32.12045100 163.60726949
-75.11651584  32.12045100 165.55615908
-75.01923077  32.12045100 167.62417411
-74.92194570  32.12045100 169.80696227
-74.82466063  32.12045100 172.10015653
-74.72737557  32.12045100 174.49940423
-74.63009050  32.12045100 177.00039273
-74.53280543  32.12045100 179.59887175
-74.43552036  32.12045100 182.29067226
-74.33823529  32.12045100 185.07172233
-74.24095023  32.12045100 187.93805995
-74.14366516  32.12045100 190.88584311
-74.04638009  32.12045100 193.91135752
-73.94909502  32.12045100 197.01102204
-79.59162896  32.20010590  30.93032093
-79.49434389  32.20010590  34.28258670
-79.39705882  32.20010590  37.73567128
-79.29977376  32.20010590  41.12101102
-79.20248869  32.20010590  44.79321135
-79.10520362  32.20010590  48.19218170
-79.00791855  32.20010590  51.35587990
-78.91063348  32.20010590  53.54197232
-78.81334842  32.20010590  55.97107999
-78.71606335  32.20010590  58.71241674
-78.61877828  32.20010590  61.72439594
-78.52149321  32.20010590  64.96938756
-78.42420814  32.20010590  68.41424321
-78.32692308  32.20010590  72.03029306
-78.22963801  32.20010590  75.27163724
-78.13235294  32.20010590  78.56703797
-78.03506787  32.20010590  82.02451738
-77.93778281  32.20010590  85.62444370
-77.84049774  32.20010590  89.34960090
-77.74321267  32.20010590  93.18497150
-77.64592760  32.20010590  97.11749873
-77.54864253  32.20010590 101.13584982
-77.45135747  32.20010590 102.35892957
-77.35407240  32.20010590 103.63781195
-77.25678733  32.20010590 105.12916279
-77.15950226  32.20010590 106.82408377
-77.06221719  32.20010590 108.71305384
-76.96493213  32.20010590 110.78614751
-76.86764706  32.20010590 113.03323443
-76.77036199  32.20010590 115.44415486
-76.67307692  32.20010590 118.00886787
-76.57579185  32.20010590 120.71757164
-76.47850679  32.20010590 123.56079681
-76.38122172  32.20010590 126.52947529
-76.28393665  32.20010590 129.61498726
-76.18665158  32.20010590 132.80918994
-76.08936652  32.20010590 136.10443101
-75.99208145  32.20010590 139.49355021
-75.89479638  32.20010590 142.96987151
-75.79751131  32.20010590 146.52718849
-75.70022624  32.20010590 150.15974487
-75.60294118  32.20010590 152.49851368
-75.50565611  32.20010590 153.97016350
-75.40837104  32.20010590 155.58052911
-75.31108597  32.20010590 157.32535095
-75.21380090  32.20010590 159.20020816
-75.11651584  32.20010590 161.20056367
-75.01923077  32.20010590 163.32180623
-74.92194570  32.20010590 165.55928931
-74.82466063  32.20010590 167.90836601
-74.72737557  32.20010590 170.36442028
-74.63009050  32.20010590 172.92289391
-74.53280543  32.20010590 175.57930970
-74.43552036  32.20010590 178.32929083
-74.33823529  32.20010590 181.16857664
-74.24095023  32.20010590 184.09303511
-74.14366516  32.20010590 187.09867238
-74.04638009  32.20010590 190.18163964
-73.94909502  32.20010590 193.33823761
-73.85180995  32.20010590 196.56491906
-73.75452489  32.20010590 199.85828957
-79.49434389  32.27969113  30.90308730
-79.39705882  32.27969113  34.25240146
-79.29977376  32.27969113  37.94664569
-79.20248869  32.27969113  41.40723180
-79.10520362  32.27969113  44.50629736
-79.00791855  32.27969113  47.08842613
-78.91063348  32.27969113  49.34347374
-78.81334842  32.27969113  51.96692258
-78.71606335  32.27969113  54.90599057
-78.61877828  32.27969113  58.11280991
-78.52149321  32.27969113  61.54554141
-78.42420814  32.27969113  65.16849527
-78.32692308  32.27969113  68.43689948
-78.22963801  32.27969113  71.70689379
-78.13235294  32.27969113  75.15575101
-78.03506787  32.27969113  78.75997769
-77.93778281  32.27969113  82.49921302
-77.84049774  32.27969113  86.35592102
-77.74321267  32.27969113  90.31505371
-77.64592760  32.27969113  94.36371996
-77.54864253  32.27969113  96.61806818
-77.45135747  32.27969113  97.72616230
-77.35407240  32.27969113  99.06366857
-77.25678733  32.27969113 100.62143905
-77.15950226  32.27969113 102.38942081
-77.06221719  32.27969113 104.35693042
-76.96493213  32.27969113 106.51291138
-76.86764706  32.27969113 108.84616479
-76.77036199  32.27969113 111.34554693
-76.67307692  32.27969113 114.00013151
-76.57579185  32.27969113 116.79933682
-76.47850679  32.27969113 119.73302015
-76.38122172  32.27969113 122.79154318
-76.28393665  32.27969113 125.96581272
-76.18665158  32.27969113 129.24730096
-76.08936652  32.27969113 132.62804970
-75.99208145  32.27969113 136.10066225
-75.89479638  32.27969113 139.65828616
-75.79751131  32.27969113 143.29458977
-75.70022624  32.27969113 146.55639037
-75.60294118  32.27969113 147.92547097
-75.50565611  32.27969113 149.44077778
-75.40837104  32.27969113 151.09791149
-75.31108597  32.27969113 152.89226058
-75.21380090  32.27969113 154.81905415
-75.11651584  32.27969113 156.87341205
-75.01923077  32.27969113 159.05039132
-74.92194570  32.27969113 161.34502858
-74.82466063  32.27969113 163.75237772
-74.72737557  32.27969113 166.26754303
-74.63009050  32.27969113 168.88570756
-74.53280543  32.27969113 171.60215694
-74.43552036  32.27969113 174.41229889
-74.33823529  32.27969113 177.31167881
-74.24095023  32.27969113 180.29599156
-74.14366516  32.27969113 183.36109019
-74.04638009  32.27969113 186.50299171
-73.94909502  32.27969113 189.71788037
-73.85180995  32.27969113 193.00210890
-73.75452489  32.27969113 196.35219796
-73.65723982  32.27969113 199.76483410
-79.39705882  32.35920659  31.11649194
-79.29977376  32.35920659  34.65995228
-79.20248869  32.35920659  37.66910499
-79.10520362  32.35920659  40.77360149
-79.00791855  32.35920659  42.79568455
-78.91063348  32.35920659  45.26296287
-78.81334842  32.35920659  48.10698653
-78.71606335  32.35920659  51.26509193
-78.61877828  32.35920659  54.68288858
-78.52149321  32.35920659  58.31473321
-78.42420814  32.35920659  61.61504409
-78.32692308  32.35920659  64.85428694
-78.22963801  32.35920659  68.29303974
-78.13235294  32.35920659  71.90268345
-78.03506787  32.35920659  75.65876265
-77.93778281  32.35920659  79.54053503
-77.84049774  32.35920659  83.53047903
-77.74321267  32.35920659  87.61381745
-77.64592760  32.35920659  91.03466076
-77.54864253  32.35920659  91.94919156
-77.45135747  32.35920659  93.11181921
-77.35407240  32.35920659  94.51338848
-77.25678733  32.35920659  96.14345013
-77.15950226  32.35920659  97.99060201
-77.06221719  32.35920659 100.04282003
-76.96493213  32.35920659 102.28776209
-76.86764706  32.35920659 104.71303349
-76.77036199  32.35920659 107.30640788
-76.67307692  32.35920659 110.05600227
-76.57579185  32.35920659 112.95040849
-76.47850679  32.35920659 115.97878512
-76.38122172  32.35920659 119.13091578
-76.28393665  32.35920659 122.39723963
-76.18665158  32.35920659 125.76885990
-76.08936652  32.35920659 129.23753576
-75.99208145  32.35920659 132.79566203
-75.89479638  32.35920659 136.43624056
-75.79751131  32.35920659 140.15284620
-75.70022624  32.35920659 141.95788285
-75.60294118  32.35920659 143.36959253
-75.50565611  32.35920659 144.93111400
-75.40837104  32.35920659 146.63766137
-75.31108597  32.35920659 148.48423432
-75.21380090  32.35920659 150.46567760
-75.11651584  32.35920659 152.57673680
-75.01923077  32.35920659 154.81210958
-74.92194570  32.35920659 157.16649171
-74.82466063  32.35920659 159.63461762
-74.72737557  32.35920659 162.21129539
-74.63009050  32.35920659 164.89143625
-74.53280543  32.35920659 167.67007880
-74.43552036  32.35920659 170.54240847
-74.33823529  32.35920659 173.50377238
-74.24095023  32.35920659 176.54969034
-74.14366516  32.35920659 179.67586224
-74.04638009  32.35920659 182.87817247
-73.94909502  32.35920659 186.15269174
-73.85180995  32.35920659 189.49567675
-73.75452489  32.35920659 192.90356801
-73.65723982  32.35920659 196.37298638
-73.55995475  32.35920659 198.80654063
-79.29977376  32.43865219  30.84851443
-79.20248869  32.43865219  34.19191395
-79.10520362  32.43865219  36.36742986
-79.00791855  32.43865219  38.61895464
-78.91063348  32.43865219  41.33395169
-78.81334842  32.43865219  44.42753276
-78.71606335  32.43865219  47.82628956
-78.61877828  32.43865219  51.46980164
-78.52149321  32.43865219  54.80861291
-78.42420814  32.43865219  58.00974493
-78.32692308  32.43865219  61.43638845
-78.22963801  32.43865219  65.05291696
-78.13235294  32.43865219  68.82940539
-78.03506787  32.43865219  72.74094410
-77.93778281  32.43865219  76.76689203
-77.84049774  32.43865219  80.89016835
-77.74321267  32.43865219  85.09662638
-77.64592760  32.43865219  86.33249879
-77.54864253  32.43865219  87.29543724
-77.45135747  32.43865219  88.51811007
-77.35407240  32.43865219  89.98993105
-77.25678733  32.43865219  91.69890405
-77.15950226  32.43865219  93.63204446
-77.06221719  32.43865219  95.77577945
-76.96493213  32.43865219  98.11630620
-76.86764706  32.43865219 100.63989560
-76.77036199  32.43865219 103.33313634
-76.67307692  32.43865219 106.18312001
-76.57579185  32.43865219 109.17757242
-76.47850679  32.43865219 112.30493798
-76.38122172  32.43865219 115.55442573
-76.28393665  32.43865219 118.91602477
-76.18665158  32.43865219 122.38049690
-76.08936652  32.43865219 125.93935259
-75.99208145  32.43865219 129.58481574
-75.89479638  32.43865219 133.30978150
-75.79751131  32.43865219 136.07662784
-75.70022624  32.43865219 137.37515707
-75.60294118  32.43865219 138.83214182
-75.50565611  32.43865219 140.44265060
-75.40837104  32.43865219 142.20146729
-75.31108597  32.43865219 144.10316157
-75.21380090  32.43865219 146.14215592
-75.11651584  32.43865219 148.31278766
-75.01923077  32.43865219 150.60936529
-74.92194570  32.43865219 153.02621843
-74.82466063  32.43865219 155.55774114
-74.72737557  32.43865219 158.19842861
-74.63009050  32.43865219 160.94290753
-74.53280543  32.43865219 163.78596044
-74.43552036  32.43865219 166.72254460
-74.33823529  32.43865219 169.74780588
-74.24095023  32.43865219 172.85708840
-74.14366516  32.43865219 176.04594033
-74.04638009  32.43865219 179.31011652
-73.94909502  32.43865219 182.64557851
-73.85180995  32.43865219 186.04849233
-73.75452489  32.43865219 189.51522454
-73.65723982  32.43865219 192.26810386
-73.55995475  32.43865219 194.63720201
-73.46266968  32.43865219 197.09709037
-73.36538462  32.43865219 199.64441299
-79.20248869  32.51802784  30.13117783
-79.10520362  32.51802784  32.06830249
-79.00791855  32.51802784  34.59854666
-78.91063348  32.51802784  37.60236822
-78.81334842  32.51802784  40.97574917
-78.71606335  32.51802784  44.63497735
-78.61877828  32.51802784  48.02157492
-78.52149321  32.51802784  51.17407334
-78.42420814  32.51802784  54.58580192
-78.32692308  32.51802784  58.21119846
-78.22963801  32.51802784  62.01279986
-78.13235294  32.51802784  65.96014654
-78.03506787  32.51802784  70.02859688
-77.93778281  32.51802784  74.19823244
-77.84049774  32.51802784  78.45292141
-77.74321267  32.51802784  80.90793222
-77.64592760  32.51802784  81.64195610
-77.54864253  32.51802784  82.65863958
-77.45135747  32.51802784  83.94771348
-77.35407240  32.51802784  85.49685784
-77.25678733  32.51802784  87.29222761
-77.15950226  32.51802784  89.31897617
-77.06221719  32.51802784  91.56173986
-76.96493213  32.51802784  94.00505895
-76.86764706  32.51802784  96.63372192
-76.77036199  32.51802784  99.43303030
-76.67307692  32.51802784 102.38898875
-76.57579185  32.51802784 105.48842933
-76.47850679  32.51802784 108.71908124
-76.38122172  32.51802784 112.06959771
-76.28393665  32.51802784 115.52955048
-76.18665158  32.51802784 119.08940146
-76.08936652  32.51802784 122.74045887
-75.99208145  32.51802784 126.47482417
-75.89479638  32.51802784 130.28533400
-75.79751131  32.51802784 131.46702216
-75.70022624  32.51802784 132.80940068
-75.60294118  32.51802784 134.31454538
-75.50565611  32.51802784 135.97705134
-75.40837104  32.51802784 137.79122281
-75.31108597  32.51802784 139.75115338
-75.21380090  32.51802784 141.85080141
-75.11651584  32.51802784 144.08405897
-75.01923077  32.51802784 146.44481361
-74.92194570  32.51802784 148.92700232
-74.82466063  32.51802784 151.52465741
-74.72737557  32.51802784 154.23194477
-74.63009050  32.51802784 157.04319460
-74.53280543  32.51802784 159.95292543
-74.43552036  32.51802784 162.95586192
-74.33823529  32.51802784 166.04694732
-74.24095023  32.51802784 169.22135117
-74.14366516  32.51802784 172.47447310
-74.04638009  32.51802784 175.80194325
-73.94909502  32.51802784 179.19962005
-73.85180995  32.51802784 182.66358586
-73.75452489  32.51802784 185.75654958
-73.65723982  32.51802784 188.08056327
-73.55995475  32.51802784 190.49950956
-73.46266968  32.51802784 193.00981921
-73.36538462  32.51802784 195.60797473
-73.26809955  32.51802784 198.29052309
-79.00791855  32.59733344  30.79380236
-78.91063348  32.59733344  34.13127215
-78.81334842  32.59733344  37.81245219
-78.71606335  32.59733344  41.26048618
-78.61877828  32.59733344  44.34856889
-78.52149321  32.59733344  47.74128492
-78.42420814  32.59733344  51.37832120
-78.32692308  32.59733344  55.21141524
-78.22963801  32.59733344  59.20249773
-78.13235294  32.59733344  63.32170230
-78.03506787  32.59733344  67.54559281
-77.93778281  32.59733344  71.85571037
-77.84049774  32.59733344  75.71515290
-77.74321267  32.59733344  76.18601478
-77.64592760  32.59733344  76.96438330
-77.54864253  32.59733344  78.04105795
-77.45135747  32.59733344  79.40390503
-77.35407240  32.59733344  81.03848791
-77.25678733  32.59733344  82.92873983
-77.15950226  32.59733344  85.05761716
-77.06221719  32.59733344  87.40768596
-76.96493213  32.59733344  89.96161332
-76.86764706  32.59733344  92.70255206
-76.77036199  32.59733344  95.61442059
-76.67307692  32.59733344  98.68208890
-76.57579185  32.59733344 101.89148588
-76.47850679  32.59733344 105.22964459
-76.38122172  32.59733344 108.68470125
-76.28393665  32.59733344 112.24586161
-76.18665158  32.59733344 115.90334591
-76.08936652  32.59733344 119.64832100
-75.99208145  32.59733344 123.47282625
-75.89479638  32.59733344 125.65636920
-75.79751131  32.59733344 126.87276438
-75.70022624  32.59733344 128.26196353
-75.60294118  32.59733344 129.81841920
-75.50565611  32.59733344 131.53619412
-75.40837104  32.59733344 133.40905700
-75.31108597  32.59733344 135.43057388
-75.21380090  32.59733344 137.59419290
-75.11651584  32.59733344 139.89332087
-75.01923077  32.59733344 142.32139072
-74.92194570  32.59733344 144.87191934
-74.82466063  32.59733344 147.53855597
-74.72737557  32.59733344 150.31512135
-74.63009050  32.59733344 153.19563846
-74.53280543  32.59733344 156.17435547
-74.43552036  32.59733344 159.24576194
-74.33823529  32.59733344 162.40459911
-74.24095023  32.59733344 165.64586519
-74.14366516  32.59733344 168.96481652
-74.04638009  32.59733344 172.35696538
-73.94909502  32.59733344 175.81807511
-73.85180995  32.59733344 179.27410991
-73.75452489  32.59733344 181.54966972
-73.65723982  32.59733344 183.92465114
-73.55995475  32.59733344 186.39525384
-73.46266968  32.59733344 188.95772714
-73.36538462  32.59733344 191.60838518
-73.26809955  32.59733344 194.34361973
-73.17081448  32.59733344 197.15991078
-78.91063348  32.67656891  31.00633346
-78.81334842  32.67656891  34.53698633
-78.71606335  32.67656891  37.53546331
-78.61877828  32.67656891  40.90284213
-78.52149321  32.67656891  44.55555957
-78.42420814  32.67656891  48.42909447
-78.32692308  32.67656891  52.47456908
-78.22963801  32.67656891  56.65516318
-78.13235294  32.67656891  60.94307621
-78.03506787  32.67656891  65.31717590
-77.93778281  32.67656891  69.76125217
-77.84049774  32.67656891  70.97143050
-77.74321267  32.67656891  71.47309706
-77.64592760  32.67656891  72.30147324
-77.54864253  32.67656891  73.44550518
-77.45135747  32.67656891  74.89072841
-77.35407240  32.67656891  76.62010143
-77.25678733  32.67656891  78.61487427
-77.15950226  32.67656891  80.85540638
-77.06221719  32.67656891  83.32187466
-76.96493213  32.67656891  85.99484068
-76.86764706  32.67656891  88.85567073
-76.77036199  32.67656891  91.88681946
-76.67307692  32.67656891  95.07199762
-76.57579185  32.67656891  98.39624811
-76.47850679  32.67656891 101.84595390
-76.38122172  32.67656891 105.40879840
-76.28393665  32.67656891 109.07369529
-76.18665158  32.67656891 112.83070062
-76.08936652  32.67656891 116.67091655
-75.99208145  32.67656891 119.95632544
-75.89479638  32.67656891 121.03387328
-75.79751131  32.67656891 122.29509890
-75.70022624  32.67656891 123.73438574
-75.60294118  32.67656891 125.34560017
-75.50565611  32.67656891 127.12220505
-75.40837104  32.67656891 129.05737025
-75.31108597  32.67656891 131.14407682
-75.21380090  32.67656891 133.37521216
-75.11651584  32.67656891 135.74365480
-75.01923077  32.67656891 138.24234766
-74.92194570  32.67656891 140.86435966
-74.82466063  32.67656891 143.60293598
-74.72737557  32.67656891 146.45153769
-74.63009050  32.67656891 149.40387152
-74.53280543  32.67656891 152.45391116
-74.43552036  32.67656891 155.59591092
-74.33823529  32.67656891 158.82441321
-74.24095023  32.67656891 162.13425064
-74.14366516  32.67656891 165.52054404
-74.04638009  32.67656891 168.97869699
-73.94909502  32.67656891 172.50438788
-73.85180995  32.67656891 175.04668875
-73.75452489  32.67656891 177.37433693
-73.65723982  32.67656891 179.80223175
-73.55995475  32.67656891 182.32636854
-73.46266968  32.67656891 184.94280675
-73.36538462  32.67656891 187.64768544
-73.26809955  32.67656891 190.43723616
-73.17081448  32.67656891 193.30779332
-73.07352941  32.67656891 196.25580242
-72.97624434  32.67656891 199.27782614
-78.81334842  32.75573417  30.73895301
-78.71606335  32.75573417  34.07047819
-78.61877828  32.75573417  37.74510141
-78.52149321  32.75573417  41.67215883
-78.42420814  32.75573417  45.78674380
-78.32692308  32.75573417  50.04262122
-78.22963801  32.75573417  54.40664403
-78.13235294  32.75573417  58.85476051
-78.03506787  32.75573417  63.36926464
-77.93778281  32.75573417  66.05350327
-77.84049774  32.75573417  66.23340231
-77.74321267  32.75573417  66.77019129
-77.64592760  32.75573417  67.65537586
-77.54864253  32.75573417  68.87552465
-77.45135747  32.75573417  70.41322663
-77.35407240  32.75573417  72.24820861
-77.25678733  32.75573417  74.35846546
